step	loss
0	2.222823143005371
1	2.1009581089019775
2	1.951770544052124
3	1.7964457273483276
4	1.680606484413147
5	1.6141533851623535
6	1.4684970378875732
7	1.4172104597091675
8	1.2731753587722778
9	1.2477102279663086
10	1.1267459392547607
11	1.1244450807571411
12	1.0356404781341553
13	1.0361731052398682
14	0.9596208930015564
15	0.95453280210495
16	0.8952960968017578
17	0.8879688382148743
18	0.8407719731330872
19	0.8343023657798767
20	0.8015621304512024
21	0.791069507598877
22	0.7679016590118408
23	0.7593467235565186
24	0.7264404892921448
25	0.7228535413742065
26	0.6916804313659668
27	0.6909245848655701
28	0.6631264686584473
29	0.6602283120155334
30	0.6380602121353149
31	0.6351351141929626
32	0.6217409372329712
33	0.6132184267044067
34	0.6032541990280151
35	0.5919921398162842
36	0.5844190716743469
37	0.5724872350692749
38	0.5672903060913086
39	0.553438127040863
40	0.5535104274749756
41	0.5370553731918335
42	0.5391230583190918
43	0.5226911902427673
44	0.5253956317901611
45	0.5100367665290833
46	0.5127232670783997
47	0.4982486963272095
48	0.501431405544281
49	0.48727768659591675
50	0.4908592700958252
51	0.4772092401981354
52	0.481033593416214
53	0.46780335903167725
54	0.4721220135688782
55	0.4585101008415222
56	0.46311718225479126
57	0.44955599308013916
58	0.45482325553894043
59	0.441165953874588
60	0.4468100070953369
61	0.43215757608413696
62	0.4394210875034332
63	0.4236685633659363
64	0.43182793259620667
65	0.41547006368637085
66	0.4244299829006195
67	0.40726956725120544
68	0.4171745479106903
69	0.40035924315452576
70	0.40969935059547424
71	0.39417222142219543
72	0.4023052155971527
73	0.39014732837677
74	0.39678955078125
75	0.3901563584804535
76	0.39057406783103943
77	0.38479265570640564
78	0.38357865810394287
79	0.38004764914512634
80	0.37677615880966187
81	0.3778330981731415
82	0.37298527359962463
83	0.38322851061820984
84	0.3686639666557312
85	0.37746134400367737
86	0.3644285500049591
87	0.37223342061042786
88	0.3604261875152588
89	0.367893785238266
90	0.35683488845825195
91	0.3637768626213074
92	0.3528594374656677
93	0.3596230447292328
94	0.34894949197769165
95	0.3554750680923462
96	0.3454175293445587
97	0.35142847895622253
98	0.3422081172466278
99	0.3476317524909973
100	0.3390413224697113
101	0.34420862793922424
102	0.3356800675392151
103	0.3405460715293884
104	0.33251309394836426
105	0.3373286724090576
106	0.32959336042404175
107	0.33411702513694763
108	0.32705485820770264
109	0.33124545216560364
110	0.3243076205253601
111	0.3283421993255615
112	0.32183006405830383
113	0.3253232538700104
114	0.31924471259117126
115	0.3226597309112549
116	0.31662601232528687
117	0.3199116587638855
118	0.31405240297317505
119	0.31731265783309937
120	0.311493456363678
121	0.3148316740989685
122	0.3090328872203827
123	0.3121028542518616
124	0.30658671259880066
125	0.30976980924606323
126	0.30419719219207764
127	0.3073692321777344
128	0.301615834236145
129	0.30490556359291077
130	0.2994241416454315
131	0.30265599489212036
132	0.29710081219673157
